Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away,Predicted,Certainty,Certainty_certainty
2021-2022,Matchweek 35,Manchester Utd,Brentford,35.0,3,0,-0.8,-4.0,-0.2,0.8,138.2,-0.4,6,0.8,1.8,15,2.0,1.8,1,Premier_league,E0,2022-05-02,Man United,Brentford,3,0,H,1,0,H,9,12,5,4,4,6,3,8,1,0,0,0,1.72,4.0,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.78,4.08,4.61,1.73,3.75,4.6,1.7,3.7,4.6,1.8,3.96,4.62,2021-2022,Prem,Manchester Utd,Brentford,1,0.9176520768786428,0.9176520768786428
2021-2022,Matchweek 35,Newcastle Utd,Liverpool,35.0,0,1,-0.6,-0.6,0.8,2.6,-174.2,-0.3,10,2.4,3.0,1,2.6,2.6,0,Premier_league,E0,2022-04-30,Newcastle,Liverpool,0,1,A,0,1,A,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5.0,1.36,7.5,4.75,1.41,7.75,4.8,1.4,8.02,4.99,1.43,8.0,4.6,1.4,8.0,4.75,1.36,6.72,4.32,1.55,2021-2022,Prem,Newcastle Utd,Liverpool,0,0.08827276865979466,0.08827276865979466
2021-2022,Matchweek 35,Southampton,Crystal Palace,35.0,1,2,-0.4,1.4,-0.6,-3.8,-100.2,-0.5,14,1.4,1.8,11,0.8,0.8,0,Premier_league,E0,2022-04-30,Southampton,Crystal Palace,1,2,A,1,0,H,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1,2.35,3.3,3.0,2.4,3.3,3.0,2.47,3.35,3.13,2.35,3.3,3.0,2.3,3.25,3.0,2.53,3.16,3.22,2021-2022,Prem,Southampton,Crystal Palace,0,0.34082094425159604,0.34082094425159604
2021-2022,Matchweek 35,Tottenham,Leicester City,35.0,3,1,1.0,2.6,0.2,-1.6,-4.2,0.9,5,2.0,1.8,7,1.6,0.4,1,Premier_league,E0,2022-05-01,Tottenham,Leicester,3,1,H,1,0,H,13,6,7,2,13,8,7,3,2,3,0,0,1.44,4.75,7.0,1.46,4.6,6.5,1.43,4.7,7.25,1.45,4.99,7.29,1.44,4.6,6.5,1.4,4.6,7.0,1.38,5.32,9.05,2021-2022,Prem,Tottenham,Leicester City,1,0.6322117568681658,0.6322117568681658
2021-2022,Matchweek 35,Watford,Burnley,35.0,0,2,-0.4,-3.4,-1.4,0.6,41.2,-0.5,19,0.2,0.2,16,1.4,0.8,0,Premier_league,E0,2022-04-30,Watford,Burnley,1,2,A,1,0,H,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.75,2.65,3.25,2.7,2.71,3.4,2.78,2.62,3.2,2.7,2.63,3.13,2.7,2.71,3.22,2.92,2021-2022,Prem,Watford,Burnley,0,0.4188299286563017,0.4188299286563017
2021-2022,Matchweek 35,West Ham,Arsenal,35.0,1,2,-0.2,-5.8,-1.4,-2.6,-72.6,-0.6,7,0.8,2.2,4,1.2,1.8,0,Premier_league,E0,2022-05-01,West Ham,Arsenal,1,2,A,1,1,D,8,13,3,7,8,9,3,7,2,2,0,0,4.33,3.8,1.8,4.5,3.7,1.77,4.7,3.75,1.75,4.68,3.92,1.8,4.33,3.75,1.78,4.5,3.6,1.75,4.57,3.92,1.83,2021-2022,Prem,West Ham,Arsenal,0,0.4270474178646154,0.4270474178646154
2021-2022,Matchweek 35,Wolves,Brighton,35.0,0,3,0.0,-2.6,0.8,3.4,63.2,-0.3,7,0.2,0.8,12,1.4,1.8,0,Premier_league,E0,2022-04-30,Wolves,Brighton,0,3,A,0,1,A,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75,2.7,3.0,2.8,2.6,3.15,2.85,2.77,3.23,2.85,2.7,3.0,2.8,2.7,2.9,2.8,2.81,3.02,2.99,2021-2022,Prem,Wolves,Brighton,1,0.8807897800688426,0.8807897800688426
2021-2022,Matchweek 36,Arsenal,Leeds United,36.0,2,1,0.4,7.0,2.8,-15.4,97.0,0.6,4,1.2,1.8,17,1.0,1.4,1,Premier_league,E0,2022-05-08,Arsenal,Leeds,2,1,H,2,0,H,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7.0,1.42,5.0,6.75,1.45,4.7,6.75,1.46,5.01,7.04,1.44,4.6,6.5,1.44,4.5,6.5,1.54,4.56,6.38,2021-2022,Prem,Arsenal,Leeds United,1,0.9336207266051397,0.9336207266051397
2021-2022,Matchweek 36,Brentford,Southampton,36.0,3,0,0.6,4.4,1.2,-0.8,41.2,0.5,14,2.0,1.6,15,1.4,1.0,1,Premier_league,E0,2022-05-07,Brentford,Southampton,3,0,H,2,0,H,18,19,5,4,12,9,4,7,0,1,0,0,2.15,3.5,3.3,2.15,3.4,3.25,2.25,3.2,3.4,2.25,3.42,3.5,2.05,3.6,3.4,2.15,3.3,3.3,2.11,3.64,3.65,2021-2022,Prem,Brentford,Southampton,1,0.6393513561943867,0.6393513561943867
2021-2022,Matchweek 36,Brighton,Manchester Utd,36.0,4,0,-0.2,1.8,-0.6,5.2,-168.2,0.1,11,2.0,0.2,6,1.4,0.6,1,Premier_league,E0,2022-05-07,Brighton,Man United,4,0,H,1,0,H,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45,2.8,3.3,2.5,2.8,3.35,2.55,2.81,3.55,2.61,2.75,3.4,2.5,2.75,3.25,2.5,2.99,3.3,2.6,2021-2022,Prem,Brighton,Manchester Utd,0,0.44169149442224603,0.44169149442224603
2021-2022,Matchweek 36,Burnley,Aston Villa,36.0,1,3,0.0,-3.0,-1.8,-2.6,-102.4,-0.2,17,1.4,1.2,11,1.0,1.0,0,Premier_league,E0,2022-05-07,Burnley,Aston Villa,1,3,A,0,2,A,14,12,6,7,13,11,4,5,1,2,0,0,3.0,3.3,2.4,2.9,3.3,2.45,2.95,3.25,2.45,3.07,3.34,2.52,2.9,3.3,2.4,2.9,3.2,2.4,3.19,3.21,2.52,2021-2022,Prem,Burnley,Aston Villa,0,0.292804866118315,0.292804866118315
2021-2022,Matchweek 36,Crystal Palace,Watford,36.0,1,0,1.2,0.8,2.6,-1.4,100.8,0.4,10,1.4,1.6,19,0.0,1.4,1,Premier_league,E0,2022-05-07,Crystal Palace,Watford,1,0,H,1,0,H,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0,1.68,3.75,5.25,1.67,3.9,5.25,1.7,3.95,5.45,1.65,3.8,5.25,1.65,3.7,5.25,1.7,3.89,5.59,2021-2022,Prem,Crystal Palace,Watford,1,0.8178025212867341,0.8178025212867341
2021-2022,Matchweek 36,Leicester City,Everton,36.0,1,2,-0.2,-1.6,-0.8,-0.2,232.6,0.0,9,1.0,2.2,16,1.8,0.2,0,Premier_league,E0,2022-05-08,Leicester,Everton,1,2,A,1,2,A,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75,2.45,3.4,2.8,2.6,3.3,2.8,2.71,3.35,2.82,2.5,3.25,2.8,2.55,3.25,2.7,2.74,3.3,2.83,2021-2022,Prem,Leicester City,Everton,1,0.7860160574699389,0.7860160574699389
2021-2022,Matchweek 36,Manchester City,Newcastle Utd,36.0,5,0,2.0,4.4,1.2,-4.6,201.4,0.9,1,2.6,2.0,11,1.8,1.4,1,Premier_league,E0,2022-05-08,Man City,Newcastle,5,0,H,2,0,H,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7.0,17.0,1.16,8.0,16.5,1.2,7.5,13.0,1.19,7.66,17.22,1.17,7.0,17.0,1.13,7.5,18.0,1.17,8.25,18.0,2021-2022,Prem,Manchester City,Newcastle Utd,1,0.9565039307223422,0.9565039307223422
2021-2022,Matchweek 36,Norwich City,West Ham,36.0,0,4,0.0,0.2,-0.4,5.4,-110.4,-0.1,20,0.8,0.6,7,0.8,0.2,0,Premier_league,E0,2022-05-08,Norwich,West Ham,0,4,A,0,3,A,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.77,4.68,3.88,1.81,4.2,3.7,1.8,4.5,3.6,1.75,4.94,4.15,1.72,2021-2022,Prem,Norwich City,West Ham,0,0.1099270813500475,0.1099270813500475
2021-2022,Matchweek 37,Newcastle Utd,Arsenal,37.0,1,0,-0.2,-5.8,-1.4,9.8,-103.2,-0.3,10,1.8,2.4,4,1.8,1.8,1,Premier_league,E0,2022-05-16,Newcastle,Arsenal,2,0,H,0,0,D,16,11,4,2,11,8,12,8,0,3,0,0,4.33,3.6,1.83,4.0,3.6,1.87,4.3,3.65,1.83,4.31,3.72,1.89,4.0,3.6,1.88,4.1,3.5,1.85,4.31,3.85,1.81,2021-2022,Prem,Newcastle Utd,Arsenal,0,0.26447536433882207,0.26447536433882207
2021-2022,Matchweek 37,Southampton,Liverpool,37.0,1,2,-0.8,-5.8,-2.0,0.4,-246.0,-1.0,15,1.2,1.2,1,2.2,2.6,0,Premier_league,E0,2022-05-17,Southampton,Liverpool,1,2,A,1,1,D,4,24,2,5,6,6,1,9,2,0,0,0,7.5,5.5,1.33,7.75,5.25,1.36,7.5,5.5,1.35,8.15,5.53,1.38,8.5,5.0,1.35,7.5,5.5,1.36,6.93,5.24,1.45,2021-2022,Prem,Southampton,Liverpool,0,0.09916634017206895,0.09916634017206895
2021-2022,Matchweek 37,Tottenham,Burnley,37.0,1,0,0.6,-5.0,-1.2,0.0,62.6,-0.9,4,1.6,2.4,18,1.4,0.8,1,Premier_league,E0,2022-05-15,Tottenham,Burnley,1,0,H,1,0,H,21,8,8,1,12,8,8,2,3,2,0,0,1.33,5.25,9.0,1.34,5.25,9.0,1.33,5.25,9.5,1.34,5.53,9.3,1.33,5.0,9.0,1.3,5.25,9.0,1.32,5.75,10.72,2021-2022,Prem,Tottenham,Burnley,1,0.9252969944544925,0.9252969944544925
2021-2022,Matchweek 37,Watford,Leicester City,37.0,1,5,-0.6,0.6,-1.6,-2.0,-236.2,0.2,19,0.0,0.2,8,0.8,0.4,0,Premier_league,E0,2022-05-15,Watford,Leicester,1,5,A,1,2,A,13,13,5,7,4,6,7,3,0,1,0,0,3.8,3.5,1.95,3.5,3.6,2.0,3.6,3.7,2.0,3.7,3.8,2.02,3.6,3.5,2.0,3.6,3.6,1.95,5.54,4.01,1.67,2021-2022,Prem,Watford,Leicester City,0,0.17439518993142433,0.17439518993142433
2021-2022,Matchweek 37,West Ham,Manchester City,37.0,2,1,-3.0,-6.8,-3.0,-5.6,-144.0,-1.3,7,0.8,2.0,2,2.6,2.6,1,Premier_league,E0,2022-05-15,West Ham,Man City,2,2,D,2,0,H,6,31,2,8,9,5,4,9,3,1,0,0,7.5,5.0,1.4,7.75,5.0,1.38,7.25,5.25,1.4,8.28,5.28,1.39,8.0,5.0,1.36,8.0,5.0,1.33,8.32,5.43,1.39,2021-2022,Prem,West Ham,Manchester City,0,0.3989300775118539,0.3989300775118539
2021-2022,Matchweek 38,Arsenal,Everton,38.0,5,2,-0.2,6.0,2.2,-1.8,231.0,0.4,4,1.8,1.8,15,2.0,0.8,1,Premier_league,E0,2022-05-22,Arsenal,Everton,5,1,H,2,1,H,26,6,9,2,8,9,12,2,0,1,0,0,1.36,4.75,9.0,1.38,5.0,7.75,1.37,4.9,8.5,1.37,5.13,9.24,1.35,4.75,9.0,1.33,5.0,8.5,1.36,5.61,8.84,2021-2022,Prem,Arsenal,Everton,1,0.9349921263288999,0.9349921263288999
2021-2022,Matchweek 38,Brentford,Leeds United,38.0,1,2,1.0,7.0,2.4,-9.8,7.2,0.5,14,1.6,2.0,15,0.4,1.4,0,Premier_league,E0,2022-05-22,Brentford,Leeds,1,2,A,0,0,D,14,14,5,6,11,13,3,2,2,1,1,0,2.45,3.8,2.62,2.4,3.6,2.75,2.45,3.6,2.75,2.38,3.9,2.85,2.4,3.6,2.75,2.38,3.6,2.7,2.38,3.9,2.89,2021-2022,Prem,Brentford,Leeds United,1,0.5606677890540488,0.5606677890540488
2021-2022,Matchweek 38,Brighton,West Ham,38.0,3,1,0.4,2.8,2.2,5.2,-31.0,0.4,12,2.0,0.8,7,1.4,0.6,1,Premier_league,E0,2022-05-22,Brighton,West Ham,3,1,H,0,1,A,18,7,7,2,9,9,5,6,1,1,0,0,2.37,3.5,2.9,2.35,3.5,2.87,2.4,3.5,2.85,2.38,3.69,2.97,2.4,3.4,2.88,2.3,3.4,2.9,2.75,3.4,2.74,2021-2022,Prem,Brighton,West Ham,0,0.33919712258615026,0.33919712258615026
2021-2022,Matchweek 38,Burnley,Newcastle Utd,38.0,1,2,-0.2,-0.2,-1.2,-7.8,-72.4,0.1,18,1.4,1.2,9,1.8,1.2,0,Premier_league,E0,2022-05-22,Burnley,Newcastle,1,2,A,0,1,A,12,8,5,6,8,9,8,2,1,0,0,0,2.25,3.4,3.2,2.15,3.4,3.25,2.2,3.45,3.25,2.27,3.51,3.3,2.2,3.3,3.3,2.2,3.3,3.2,2.55,3.31,3.05,2021-2022,Prem,Burnley,Newcastle Utd,0,0.3106938976720031,0.3106938976720031
2021-2022,Matchweek 38,Chelsea,Watford,38.0,2,1,0.8,8.6,2.0,0.6,352.8,0.7,3,1.6,1.6,19,0.0,0.8,1,Premier_league,E0,2022-05-22,Chelsea,Watford,2,1,H,1,0,H,19,8,8,3,9,9,3,3,0,0,0,0,1.18,7.5,15.0,1.18,7.5,15.5,1.22,7.0,13.0,1.16,8.35,18.77,1.15,7.0,19.0,1.13,7.5,18.0,1.18,7.58,17.72,2021-2022,Prem,Chelsea,Watford,1,0.9630957507241628,0.9630957507241628
2021-2022,Matchweek 38,Crystal Palace,Manchester Utd,38.0,1,0,-0.4,1.2,0.2,-0.8,-17.6,0.2,9,1.6,2.2,6,1.4,0.0,1,Premier_league,E0,2022-05-22,Crystal Palace,Man United,1,0,H,1,0,H,6,10,3,4,12,22,3,6,2,4,0,0,3.0,3.6,2.25,3.0,3.5,2.25,3.15,3.55,2.2,3.15,3.79,2.24,3.0,3.5,2.25,3.0,3.5,2.2,2.82,3.57,2.59,2021-2022,Prem,Crystal Palace,Manchester Utd,0,0.34186018572510907,0.34186018572510907
2021-2022,Matchweek 38,Leicester City,Southampton,38.0,4,1,0.6,-2.0,0.8,2.4,233.4,0.4,7,0.8,2.0,15,1.2,0.8,1,Premier_league,E0,2022-05-22,Leicester,Southampton,4,1,H,0,0,D,12,7,6,2,10,5,3,3,0,1,0,0,1.85,4.0,3.8,1.85,3.9,3.8,1.85,3.95,3.8,1.88,4.13,3.91,1.88,3.8,3.75,1.83,3.8,3.8,1.7,4.39,4.67,2021-2022,Prem,Leicester City,Southampton,1,0.8529669180014009,0.8529669180014009
2021-2022,Matchweek 38,Liverpool,Wolves,38.0,3,1,0.8,9.2,2.2,-1.4,186.4,0.8,1,2.6,2.6,11,0.4,0.8,1,Premier_league,E0,2022-05-22,Liverpool,Wolves,3,1,H,1,1,D,29,7,8,5,6,3,5,3,1,0,0,0,1.14,8.5,15.0,1.16,7.75,15.0,1.17,7.75,16.0,1.15,8.49,21.36,1.15,7.0,19.0,1.13,8.0,19.0,1.14,9.75,19.0,2021-2022,Prem,Liverpool,Wolves,1,0.8819889122018948,0.8819889122018948
2021-2022,Matchweek 38,Manchester City,Aston Villa,38.0,3,2,2.6,7.4,1.8,-4.8,239.2,1.5,2,2.4,2.6,13,1.6,1.6,1,Premier_league,E0,2022-05-22,Man City,Aston Villa,3,2,H,0,1,A,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8.0,17.0,1.17,8.0,15.0,1.15,7.5,18.0,1.15,8.74,20.27,1.15,7.0,19.0,1.13,7.5,18.0,1.17,8.4,17.0,2021-2022,Prem,Manchester City,Aston Villa,1,0.8914699861402581,0.8914699861402581
2021-2022,Matchweek 38,Norwich City,Tottenham,38.0,0,5,-0.4,-1.4,-0.6,2.6,-108.8,-0.2,20,0.2,0.6,4,1.6,1.6,0,Premier_league,E0,2022-05-22,Norwich,Tottenham,0,5,A,0,2,A,9,19,0,13,13,7,3,2,3,1,0,0,9.5,6.5,1.25,11.0,6.5,1.24,11.0,6.25,1.25,11.2,6.23,1.27,10.0,6.0,1.25,11.5,6.0,1.22,9.82,5.51,1.34,2021-2022,Prem,Norwich City,Tottenham,0,0.1090699307716976,0.1090699307716976
2022-2023,Matchweek 6,Brentford,Leeds United,6.0,5,2,0.6,-0.2,0.0,-14.2,-79.4,0.0,8,1.0,1.4,17,1.0,1.0,1,Premier_league,E0,2022-09-03,Brentford,Leeds,5,2,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0,2.1,3.5,3.4,2.1,3.6,3.2,2.15,3.55,3.3,2.21,3.59,3.44,2.15,3.5,3.2,2.1,3.5,3.25,2.17,3.57,3.55,2022-2023,Prem,Brentford,Leeds United,1,0.8677440272574101,0.8677440272574101
2022-2023,Matchweek 6,Brighton,Leicester City,6.0,5,2,0.4,2.8,0.6,1.0,-119.8,1.0,2,2.2,2.0,20,0.2,0.6,1,Premier_league,E0,2022-09-04,Brighton,Leicester,5,2,H,2,2,D,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5,1.88,3.6,4.0,1.9,3.6,4.2,1.85,3.63,4.85,1.83,3.4,4.5,1.8,3.5,4.4,1.94,3.63,4.29,2022-2023,Prem,Brighton,Leicester City,1,0.9766548199608348,0.9766548199608348
2022-2023,Matchweek 6,Chelsea,West Ham,6.0,2,1,1.0,0.8,1.2,11.8,247.0,0.5,6,1.4,2.2,14,1.2,1.2,1,Premier_league,E0,2022-09-03,Chelsea,West Ham,2,1,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0,1.55,4.5,5.5,1.51,4.2,6.25,1.53,4.4,6.0,1.58,4.37,6.17,1.53,4.2,5.8,1.5,4.2,6.0,1.69,4.03,5.44,2022-2023,Prem,Chelsea,West Ham,1,0.8466974288853397,0.8466974288853397
2022-2023,Matchweek 6,Manchester Utd,Arsenal,6.0,3,1,-1.6,-4.4,-2.2,0.2,-74.2,-0.7,5,1.8,2.0,1,3.0,1.8,1,Premier_league,E0,2022-09-04,Man United,Arsenal,3,1,H,1,0,H,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7,2.55,3.5,2.55,2.55,3.55,2.65,2.7,3.58,2.68,2.5,3.5,2.7,2.5,3.5,2.6,2.71,3.56,2.69,2022-2023,Prem,Manchester Utd,Arsenal,0,0.29731483228581035,0.29731483228581035
2022-2023,Matchweek 6,Nott'ham Forest,Bournemouth,6.0,2,3,0.0,6.8,1.0,-1.0,64.2,0.5,18,0.8,1.5,10,0.8,0.6,0,Premier_league,E0,2022-09-03,Nott'm Forest,Bournemouth,2,3,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0,1.95,3.5,3.8,2.0,3.4,3.8,2.0,3.45,3.8,2.05,3.51,4.0,2.0,3.4,3.8,1.95,3.3,3.9,2.21,3.38,3.65,2022-2023,Prem,Nott'ham Forest,Bournemouth,0,0.29232336936939807,0.29232336936939807
2022-2023,Matchweek 6,Tottenham,Fulham,6.0,2,1,0.2,2.6,1.2,-3.8,177.8,0.0,4,2.0,2.4,14,1.2,0.4,1,Premier_league,E0,2022-09-03,Tottenham,Fulham,2,1,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0,1.5,4.5,6.5,1.47,4.6,6.25,1.47,4.6,6.25,1.52,4.63,6.51,1.47,4.33,6.5,1.45,4.4,6.5,1.54,4.62,6.24,2022-2023,Prem,Tottenham,Fulham,1,0.8629347202511862,0.8629347202511862
2022-2023,Matchweek 6,Wolves,Southampton,6.0,1,0,-1.0,3.0,0.4,3.2,159.6,0.3,10,0.8,0.6,10,1.4,1.2,1,Premier_league,E0,2022-09-03,Wolves,Southampton,1,0,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25,2.15,3.4,3.3,2.25,3.35,3.25,2.3,3.41,3.41,2.2,3.4,3.25,2.15,3.25,3.3,2.14,3.53,3.68,2022-2023,Prem,Wolves,Southampton,1,0.6944659892494911,0.6944659892494911
2022-2023,Matchweek 7,Arsenal,Everton,7.0,4,0,1.4,1.4,-1.0,-9.4,132.6,0.5,1,2.4,3.0,11,1.6,1.8,1,Premier_league,E0,2023-03-01,Arsenal,Everton,4,0,H,2,0,H,15,8,5,5,5,12,5,1,0,2,0,0,1.36,4.75,10.0,1.34,5.0,9.25,1.35,5.0,8.75,1.38,5.01,9.1,1.32,5.0,9.5,1.3,4.6,9.5,1.34,5.21,10.65,2022-2023,Prem,Arsenal,Everton,1,0.9189517117881694,0.9189517117881694
2022-2023,Matchweek 7,Bournemouth,Brighton,7.0,0,2,-1.4,-9.6,-3.4,-0.8,-143.6,-1.9,13,0.8,1.4,2,2.2,2.2,0,Premier_league,E0,2023-04-04,Bournemouth,Brighton,0,2,A,0,1,A,14,16,3,6,11,5,5,5,1,1,0,0,6.0,4.2,1.53,5.75,4.2,1.55,5.5,4.1,1.6,6.16,4.37,1.58,6.0,4.0,1.55,6.5,4.1,1.53,5.99,4.37,1.59,2022-2023,Prem,Bournemouth,Brighton,0,0.23002153621777846,0.23002153621777846
2022-2023,Matchweek 7,Fulham,Chelsea,7.0,2,1,-0.2,-0.2,0.6,-4.8,-299.0,0.0,10,1.0,1.0,8,1.4,0.8,1,Premier_league,E0,2023-01-12,Fulham,Chelsea,2,1,H,1,0,H,8,20,3,10,12,16,5,7,4,3,0,1,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,4.07,3.48,2.04,2022-2023,Prem,Fulham,Chelsea,0,0.4593907700413947,0.4593907700413947
2022-2023,Matchweek 7,Leeds United,Nott'ham Forest,7.0,2,1,0.8,0.8,1.8,8.2,79.4,0.6,11,0.8,1.0,19,0.8,0.3,1,Premier_league,E0,2023-04-04,Leeds,Nott'm Forest,2,1,H,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0,1.7,3.75,5.0,1.75,3.6,4.75,1.7,3.8,4.9,1.72,3.97,5.23,1.73,3.6,5.0,1.7,3.75,5.25,1.72,3.94,5.22,2022-2023,Prem,Leeds United,Nott'ham Forest,1,0.8797063705820607,0.8797063705820607
2022-2023,Matchweek 7,Leicester City,Aston Villa,7.0,1,2,-0.2,0.0,-0.4,-1.8,88.8,0.1,20,0.0,0.8,13,0.8,0.6,0,Premier_league,E0,2023-04-04,Leicester,Aston Villa,1,2,A,1,1,D,9,15,4,5,10,14,4,8,2,0,1,0,2.55,3.3,2.75,2.5,3.3,2.75,2.55,3.4,2.8,2.68,3.4,2.82,2.45,3.4,2.8,2.6,3.3,2.75,2.74,3.5,2.7,2022-2023,Prem,Leicester City,Aston Villa,0,0.1542718236387874,0.1542718236387874
2022-2023,Matchweek 7,Liverpool,Wolves,7.0,2,0,2.0,8.8,4.4,-6.6,147.6,1.1,6,1.6,2.2,13,1.2,0.6,1,Premier_league,E0,2023-03-01,Liverpool,Wolves,2,0,H,0,0,D,15,4,6,1,13,14,5,2,2,3,0,0,1.5,4.75,6.0,1.47,4.5,6.5,1.5,4.6,6.25,1.5,4.63,6.68,1.47,4.33,7.0,1.44,4.2,6.5,1.53,4.44,6.43,2022-2023,Prem,Liverpool,Wolves,1,0.8176351969671565,0.8176351969671565
2022-2023,Matchweek 7,Manchester City,Tottenham,7.0,4,2,2.0,3.0,1.6,-5.4,221.4,0.5,2,2.2,3.0,4,2.0,1.6,1,Premier_league,E0,2023-01-19,Man City,Tottenham,4,2,H,0,2,A,16,9,6,3,10,14,8,3,1,2,0,0,1.36,5.0,8.5,1.37,5.25,7.75,1.37,5.5,7.75,1.39,5.58,7.8,1.35,5.0,8.5,1.33,5.0,8.5,1.51,4.75,6.55,2022-2023,Prem,Manchester City,Tottenham,1,0.7658008155129937,0.7658008155129937
2022-2023,Matchweek 7,Southampton,Brentford,7.0,0,2,-1.4,-1.2,-2.0,5.0,-2.8,-0.8,13,1.4,0.8,7,1.4,0.6,0,Premier_league,E0,2023-03-15,Southampton,Brentford,0,2,A,0,1,A,7,11,1,5,14,10,3,3,1,2,0,0,2.88,3.25,2.5,2.9,3.3,2.45,2.9,3.25,2.5,3.05,3.36,2.49,2.9,3.25,2.45,2.88,3.13,2.4,3.31,3.27,2.42,2022-2023,Prem,Southampton,Brentford,0,0.3589015940532956,0.3589015940532956
2022-2023,Matchweek 7,West Ham,Newcastle Utd,7.0,1,5,-0.4,-2.0,-1.0,-3.4,32.6,-0.4,18,1.2,1.2,8,0.8,1.0,0,Premier_league,E0,2023-04-05,West Ham,Newcastle,1,5,A,1,2,A,7,15,2,8,11,12,7,6,2,1,0,0,3.6,3.25,2.15,3.4,3.5,2.1,3.35,3.45,2.15,3.63,3.46,2.15,3.5,3.3,2.15,3.6,3.2,2.1,3.49,3.33,2.3,2022-2023,Prem,West Ham,Newcastle Utd,0,0.13646045076285723,0.13646045076285723
2022-2023,Matchweek 8,Aston Villa,Southampton,8.0,1,0,0.2,-1.4,1.0,-2.2,12.2,-0.3,12,0.8,1.6,15,1.2,0.6,1,Premier_league,E0,2022-09-16,Aston Villa,Southampton,1,0,H,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,2.0,3.5,3.6,2.1,3.45,3.5,2.14,3.62,3.6,2.05,3.5,3.5,2.1,3.4,3.4,2.14,3.58,3.64,2022-2023,Prem,Aston Villa,Southampton,1,0.7823612939803006,0.7823612939803006
2022-2023,Matchweek 8,Brentford,Arsenal,8.0,0,3,-0.2,-5.0,-1.2,4.6,-237.6,-0.2,8,1.4,1.8,1,2.4,1.8,0,Premier_league,E0,2022-09-18,Brentford,Arsenal,0,3,A,0,2,A,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,4.2,3.75,1.82,4.2,3.85,1.8,4.46,3.98,1.83,4.2,3.8,1.78,4.33,3.8,1.75,4.5,3.85,1.85,2022-2023,Prem,Brentford,Arsenal,0,0.22609063244856717,0.22609063244856717
2022-2023,Matchweek 8,Brighton,Crystal Palace,8.0,1,0,1.2,3.2,-0.4,0.0,126.2,1.4,2,2.6,2.6,15,1.2,1.2,1,Premier_league,E0,2023-03-15,Brighton,Crystal Palace,1,0,H,1,0,H,11,11,5,3,13,20,1,4,1,2,0,0,1.44,4.2,8.0,1.46,4.33,7.0,1.45,4.5,7.25,1.47,4.51,7.72,1.44,4.2,7.5,1.4,4.2,7.5,1.39,5.23,9.54,2022-2023,Prem,Brighton,Crystal Palace,1,0.8963297971645842,0.8963297971645842
2022-2023,Matchweek 8,Everton,West Ham,8.0,1,0,0.2,5.6,4.4,8.6,-5.4,0.6,8,1.6,1.2,18,1.2,1.2,1,Premier_league,E0,2022-09-18,Everton,West Ham,1,0,H,0,0,D,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5,3.0,3.3,2.37,2.9,3.3,2.5,2.96,3.39,2.57,2.9,3.25,2.45,2.88,3.2,2.45,2.95,3.35,2.6,2022-2023,Prem,Everton,West Ham,1,0.9363005461273225,0.9363005461273225
