Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away
2020-2021,Matchweek 32,Udinese,Cagliari,32,0,1,-0.2,-6.4,-0.4,-3,-121.6,-0.5,12,0.8,1.8,18,0.6,1.2,0,Serie_A,I1,2021-04-21,Udinese,Cagliari,0,1,A,0,0,D,14,13,4,5,11,14,2,5,0,2,0,0,2.45,3.3,2.9,2.45,3.25,3,2.5,3.25,2.95,2.54,3.35,3.03,2.5,3.2,3,2.5,3.1,3,2.32,3.42,3.35,2020-2021,Seria_A,Udinese,Cagliari
2020-2021,Matchweek 33,Atalanta,Bologna,33,5,0,0.4,5,2,5.6,70.8,0.3,3,2.6,3,12,1.2,0.8,1,Serie_A,I1,2021-04-25,Atalanta,Bologna,5,0,H,2,0,H,26,9,12,3,11,8,8,3,0,1,0,1,1.3,5.5,8.5,1.34,5.5,8.25,1.33,5.75,8.25,1.35,5.64,9.09,1.32,5.25,9.5,1.29,5.5,10,1.26,6.73,11.46,2020-2021,Seria_A,Atalanta,Bologna
2020-2021,Matchweek 33,Benevento,Udinese,33,2,4,0.8,-2.4,-0.6,6.2,-134.4,0,16,1.4,0.6,10,0.6,1.2,0,Serie_A,I1,2021-04-25,Benevento,Udinese,2,4,A,1,2,A,22,10,9,7,18,20,11,2,2,2,0,0,3.1,3.4,2.3,3.1,3.3,2.35,3.1,3.3,2.35,3.21,3.41,2.4,3.2,3.25,2.35,3.13,3.13,2.38,3.49,3.33,2.29,2020-2021,Seria_A,Benevento,Udinese
2020-2021,Matchweek 33,Cagliari,Roma,33,3,2,0.2,7.8,-0.4,5.8,138.6,0.8,18,1.2,1.2,7,1,1,1,Serie_A,I1,2021-04-25,Cagliari,Roma,3,2,H,1,1,D,10,12,6,7,14,17,4,10,3,1,0,0,2.45,3.8,2.55,2.45,3.8,2.65,2.5,3.65,2.65,2.6,3.79,2.68,2.55,3.6,2.62,2.55,3.4,2.7,3.46,3.78,2.13,2020-2021,Seria_A,Cagliari,Roma
2020-2021,Matchweek 33,Genoa,Spezia,33,2,0,-0.2,3.4,-0.8,-1.4,37.8,0.4,10,1.2,1,16,1.4,0,1,Serie_A,I1,2021-04-24,Genoa,Spezia,2,0,H,0,0,D,11,7,6,1,18,14,0,3,2,2,0,0,2.45,2.9,3.25,2.45,3,3.2,2.45,3,3.2,2.5,3.06,3.39,2.5,2.9,3.25,2.4,3.1,3.2,2.52,3.06,3.35,2020-2021,Seria_A,Genoa,Spezia
2020-2021,Matchweek 33,Inter,Hellas Verona,33,2,0,0.4,2.8,1,3.8,8.4,0.5,1,2.6,3,15,0.6,1.4,1,Serie_A,I1,2021-04-25,Inter,Verona,1,0,H,0,0,D,10,12,4,1,7,13,3,8,0,3,0,0,1.28,5.25,11,1.3,5.25,10.5,1.33,5.5,9.5,1.34,5.25,10.94,1.3,5,12,1.29,5.25,12,1.3,5.85,11.88,2020-2021,Seria_A,Inter,Hellas Verona
2020-2021,Matchweek 33,Lazio,Milan,33,3,0,0,-1.4,-0.2,-4.8,-25.6,0.7,6,2,2.2,5,1.6,2.4,1,Serie_A,I1,2021-04-26,Lazio,Milan,3,0,H,1,0,H,14,15,6,6,10,11,1,9,2,0,0,0,2.15,3.8,3,2.2,3.75,3,2.2,3.8,3,2.22,3.97,3.12,2.25,3.7,3,2.2,3.4,3.2,2.46,3.63,2.95,2020-2021,Seria_A,Lazio,Milan
2020-2021,Matchweek 33,Parma,Crotone,33,3,5,0,4,1.8,3.2,167,0.2,19,0.2,0.8,20,0,0,0,Serie_A,I1,2021-04-24,Parma,Crotone,3,4,A,1,3,A,15,13,4,5,15,11,7,5,3,2,0,0,1.7,4,4.6,1.75,3.8,4.6,1.75,4,4.4,1.78,4,4.72,1.75,3.75,4.75,1.7,3.8,4.75,1.97,3.68,4.11,2020-2021,Seria_A,Parma,Crotone
2020-2021,Matchweek 33,Sassuolo,Sampdoria,33,1,0,0.4,3.6,0.6,-3.4,286.4,0.5,8,1.6,1.6,9,2,1,1,Serie_A,I1,2021-04-24,Sassuolo,Sampdoria,1,0,H,0,0,D,14,9,8,3,15,10,8,3,0,0,0,0,1.95,3.75,3.6,2.05,3.5,3.6,2,3.8,3.5,2.04,3.76,3.74,2.05,3.5,3.6,2,3.6,3.6,2.06,3.8,3.65,2020-2021,Seria_A,Sassuolo,Sampdoria
2020-2021,Matchweek 33,Torino,Napoli,33,0,2,-1,1.6,-1.2,-2.2,-103.4,0.4,12,1.8,1.4,4,2.4,2.4,0,Serie_A,I1,2021-04-26,Torino,Napoli,0,2,A,0,2,A,15,25,6,10,16,15,8,11,3,1,1,0,4.75,3.75,1.72,4.33,4,1.75,4.3,3.95,1.75,4.41,4.16,1.79,4.6,3.9,1.73,4.75,3.7,1.73,3.79,3.83,2.01,2020-2021,Seria_A,Torino,Napoli
2020-2021,Matchweek 34,Crotone,Inter,34,0,2,0.8,-5.8,-0.6,-2.6,-135,-0.2,20,0.6,0.6,1,2.6,2.6,0,Serie_A,I1,2021-05-01,Crotone,Inter,0,2,A,0,0,D,6,23,1,10,10,9,4,11,1,2,0,0,11,6.5,1.22,11.5,6.75,1.22,14,7,1.2,12.27,6.84,1.24,12,6.5,1.24,11,6.5,1.22,12.04,6.68,1.25,2020-2021,Seria_A,Crotone,Inter
2020-2021,Matchweek 34,Hellas Verona,Spezia,34,1,2,-0.2,7.2,0.8,0.4,52.4,0.8,16,0.6,0.2,15,0.8,0,0,Serie_A,I1,2021-05-01,Verona,Spezia,1,1,D,0,0,D,7,12,6,2,27,16,5,5,6,2,0,0,2.05,3.6,3.4,2.1,3.5,3.5,2.2,3.5,3.25,2.13,3.67,3.55,2.1,3.5,3.5,2.05,3.3,3.7,2.12,3.55,3.71,2020-2021,Seria_A,Hellas Verona,Spezia
2020-2021,Matchweek 34,Lazio,Genoa,34,4,2,0.8,2,0.4,4.4,-4.6,0.7,6,2,2.2,11,1.2,0.8,1,Serie_A,I1,2021-05-02,Lazio,Genoa,4,3,H,2,0,H,18,10,12,5,13,12,7,4,3,4,0,0,1.36,5,8.5,1.42,4.75,7.25,1.4,5,7.5,1.4,5.11,8.55,1.4,4.6,8.5,1.33,4.8,9,1.49,4.78,6.97,2020-2021,Seria_A,Lazio,Genoa
2020-2021,Matchweek 34,Milan,Benevento,34,2,0,-0.6,1.6,0.2,-2.2,106,-0.1,3,1,0.6,17,0.8,1.2,1,Serie_A,I1,2021-05-01,Milan,Benevento,2,0,H,1,0,H,20,14,11,2,16,8,6,7,2,0,0,0,1.33,5.25,9,1.34,5.25,9,1.3,5.5,9.5,1.38,5.27,9.15,1.35,4.8,9.5,1.3,5.25,10,1.39,5.37,8.44,2020-2021,Seria_A,Milan,Benevento
2020-2021,Matchweek 34,Sampdoria,Roma,34,2,0,-0.4,-1.8,-1.6,2.8,-47.4,0,9,1.4,1.2,7,1,0.8,1,Serie_A,I1,2021-05-02,Sampdoria,Roma,2,0,H,1,0,H,12,10,9,5,14,13,8,8,0,3,0,0,2.87,3.5,2.37,2.85,3.6,2.35,2.8,3.65,2.4,2.89,3.83,2.41,2.8,3.6,2.4,2.88,3.4,2.38,3.11,3.68,2.33,2020-2021,Seria_A,Sampdoria,Roma
2020-2021,Matchweek 34,Torino,Parma,34,1,0,-0.4,3.6,1.2,1.2,-146.8,0.5,10,1.8,1.2,19,0.2,1,1,Serie_A,I1,2021-05-03,Torino,Parma,1,0,H,0,0,D,13,8,5,1,10,17,5,2,0,3,0,0,1.57,4.33,5.25,1.57,4.4,5.25,1.55,4.5,5.5,1.6,4.46,5.69,1.6,4.2,5.5,1.55,4.1,5.75,1.67,4.25,5.25,2020-2021,Seria_A,Torino,Parma
2020-2021,Matchweek 34,Udinese,Juventus,34,1,2,-0.4,-7,-2.6,-3,-163.4,-1.3,11,1.2,1.2,2,2,1.6,0,Serie_A,I1,2021-05-02,Udinese,Juventus,1,2,A,1,0,H,7,13,2,4,14,18,2,6,3,0,0,0,6.5,4.75,1.45,6.5,4.33,1.5,6.25,4.6,1.5,7.1,4.76,1.48,6.5,4.4,1.5,7,4.33,1.45,7.91,4.88,1.44,2020-2021,Seria_A,Udinese,Juventus
2020-2021,Matchweek 35,Benevento,Cagliari,35,1,3,-0.4,-1.2,-0.4,-0.8,-89.8,-0.1,18,0.6,0.4,15,2,1.4,0,Serie_A,I1,2021-05-09,Benevento,Cagliari,1,3,A,1,1,D,7,7,7,4,17,20,4,5,2,2,0,0,3.2,3.5,2.2,3.1,3.4,2.3,3.1,3.4,2.3,3.2,3.5,2.36,3.1,3.4,2.3,3.13,3.3,2.3,2.85,3.33,2.7,2020-2021,Seria_A,Benevento,Cagliari
2020-2021,Matchweek 35,Fiorentina,Lazio,35,2,0,-0.8,-6.2,-1.8,-0.4,-189.8,-0.6,10,1,0.2,6,2,1.2,1,Serie_A,I1,2021-05-08,Fiorentina,Lazio,2,0,H,1,0,H,9,8,5,3,12,14,5,7,4,8,0,1,4,3.9,1.83,3.8,3.9,1.87,4,3.85,1.83,4.15,3.95,1.88,4,3.8,1.85,4.2,3.6,1.83,4.17,4,1.87,2020-2021,Seria_A,Fiorentina,Lazio
2020-2021,Matchweek 35,Genoa,Sassuolo,35,1,2,0.2,-2.6,-0.8,-1.2,-159.8,-0.3,13,1,1.4,8,2.2,0.8,0,Serie_A,I1,2021-05-09,Genoa,Sassuolo,1,2,A,0,1,A,13,13,5,7,17,15,8,2,2,0,0,0,3.4,3.5,2.1,3.3,3.5,2.15,3.35,3.5,2.15,3.52,3.56,2.18,3.3,3.4,2.2,3.4,3.3,2.15,3.82,3.77,2.02,2020-2021,Seria_A,Genoa,Sassuolo
2020-2021,Matchweek 35,Inter,Sampdoria,35,5,1,0.4,4.4,0.6,-0.4,152.6,0.5,1,2.6,3,9,1.8,1,1,Serie_A,I1,2021-05-08,Inter,Sampdoria,5,1,H,3,1,H,12,13,7,4,10,14,2,8,0,2,0,0,1.44,4.75,6.5,1.48,4.6,6.25,1.45,4.8,6.5,1.46,4.87,6.98,1.47,4.5,7,1.45,4.4,7,1.52,4.61,6.46,2020-2021,Seria_A,Inter,Sampdoria
2020-2021,Matchweek 35,Juventus,Milan,35,0,3,0.4,-0.2,-1,1.8,114.8,0.3,2,2,2.4,3,1.4,2.4,0,Serie_A,I1,2021-05-09,Juventus,Milan,0,3,A,0,1,A,16,11,4,6,17,12,8,2,2,2,0,0,1.72,3.9,4.5,1.72,3.9,4.75,1.75,3.95,4.4,1.79,3.96,4.7,1.78,3.75,4.6,1.73,3.75,4.6,1.8,4.04,4.51,2020-2021,Seria_A,Juventus,Milan
2020-2021,Matchweek 35,Parma,Atalanta,35,2,5,-0.6,-3.8,-2.8,2.6,20,-1,19,0,0.6,3,2.2,1.6,0,Serie_A,I1,2021-05-09,Parma,Atalanta,2,5,A,0,1,A,5,18,2,13,12,15,1,3,1,1,0,0,13,7,1.2,12.5,7.25,1.2,13,7.75,1.2,13.49,7.49,1.21,13,7,1.2,13,6.5,1.2,14.85,7.76,1.19,2020-2021,Seria_A,Parma,Atalanta
2020-2021,Matchweek 35,Roma,Crotone,35,5,0,-0.6,3.6,1,0.2,48.2,-0.2,7,0.8,1.4,20,0.6,0.6,1,Serie_A,I1,2021-05-09,Roma,Crotone,5,0,H,0,0,D,20,7,13,2,10,11,8,4,2,0,0,0,1.36,5.25,7.5,1.4,5.25,7,1.35,5.75,7.75,1.4,5.39,7.66,1.42,5,7,1.4,5.25,6.5,1.44,5.3,6.68,2020-2021,Seria_A,Roma,Crotone
2020-2021,Matchweek 35,Spezia,Napoli,35,1,4,-0.6,-9.2,-3.2,-4,-61,-0.9,15,1.4,1.8,5,2,3,0,Serie_A,I1,2021-05-08,Spezia,Napoli,1,4,A,0,3,A,6,13,3,7,15,18,1,2,3,2,0,0,6,4.5,1.5,6,4.6,1.5,5.75,4.7,1.5,6.42,4.7,1.52,6.5,4.5,1.5,6.5,4.5,1.5,6.19,4.66,1.54,2020-2021,Seria_A,Spezia,Napoli
2020-2021,Matchweek 36,Atalanta,Benevento,36,2,0,1,3.4,2.8,-1.8,-2,0.9,3,2.2,3,18,0.4,1.2,1,Serie_A,I1,2021-05-12,Atalanta,Benevento,2,0,H,1,0,H,14,3,4,1,19,11,7,5,2,5,0,1,1.14,8,15,1.18,7.5,15,1.17,8.25,14,1.18,8.13,17.14,1.18,7,17,1.13,8,19,1.16,8.52,17.95,2020-2021,Seria_A,Atalanta,Benevento
2020-2021,Matchweek 36,Bologna,Genoa,36,0,2,0.2,-0.8,-0.6,1,-43.8,0.4,14,1,1.4,10,1,0.8,0,Serie_A,I1,2021-05-12,Bologna,Genoa,0,2,A,0,1,A,17,12,8,9,9,11,12,4,1,3,0,0,2.4,3.25,3,2.25,3.5,3.1,2.4,3.3,3.05,2.46,3.39,3.12,2.35,3.3,3.1,2.38,3.3,3,2.13,3.53,3.7,2020-2021,Seria_A,Bologna,Genoa
2020-2021,Matchweek 36,Crotone,Hellas Verona,36,3,0,0.4,-8.4,-2,0,-88.8,-0.7,20,0.6,0.6,17,0.2,1.2,1,Serie_A,I1,2021-05-13,Crotone,Verona,2,1,H,1,0,H,9,11,4,2,20,11,0,9,3,1,0,0,3.6,3.75,1.9,3.9,3.6,1.95,3.8,3.85,1.9,3.86,4.06,1.91,3.9,3.8,1.88,4.1,3.6,1.87,4.01,3.92,1.91,2020-2021,Seria_A,Crotone,Hellas Verona
2020-2021,Matchweek 36,Inter,Roma,36,3,1,0.4,1.8,-0.8,-3.6,58.4,0.3,1,2.6,3,7,0.8,0.2,1,Serie_A,I1,2021-05-12,Inter,Roma,3,1,H,2,1,H,13,17,5,6,4,12,5,8,0,4,0,0,1.65,4,4.75,1.67,4,5,1.7,4.1,4.6,1.7,4.16,5.06,1.65,4.2,4.8,1.65,3.9,5,1.61,4.73,5.22,2020-2021,Seria_A,Inter,Roma
2020-2021,Matchweek 36,Lazio,Parma,36,1,0,0.6,3.8,2.6,-3.2,54,0.9,6,1.4,2.6,19,0,0.8,1,Serie_A,I1,2021-05-12,Lazio,Parma,1,0,H,0,0,D,14,11,6,5,13,14,7,2,1,3,0,0,1.2,6.5,13,1.22,6.5,12.5,1.2,7,14,1.22,7.03,13.78,1.22,6.5,13,1.2,7,12,1.29,6,10.68,2020-2021,Seria_A,Lazio,Parma
2020-2021,Matchweek 36,Napoli,Udinese,36,5,1,0.8,5.6,1.8,2.6,77.4,1.1,5,2,2,13,1.4,1.6,1,Serie_A,I1,2021-05-11,Napoli,Udinese,5,1,H,2,1,H,21,5,12,2,8,14,8,3,0,1,0,0,1.28,5.25,11,1.33,5.25,9.5,1.3,5.25,11,1.3,5.74,11.79,1.3,5.5,10,1.29,5.5,11.5,1.36,5.48,8.54,2020-2021,Seria_A,Napoli,Udinese
2020-2021,Matchweek 36,Sassuolo,Juventus,36,1,3,0.6,-0.6,2.4,-5.2,-3.2,0.3,8,2.6,2.2,2,1.4,2,0,Serie_A,I1,2021-05-12,Sassuolo,Juventus,1,3,A,0,2,A,17,14,3,8,10,12,3,5,1,2,0,0,4.75,4.2,1.65,5,4.33,1.62,5,4.3,1.6,4.81,4.32,1.71,5,4.2,1.63,5.25,4,1.62,4.72,4.46,1.7,2020-2021,Seria_A,Sassuolo,Juventus
2020-2021,Matchweek 36,Torino,Milan,36,0,7,0,1.8,-0.2,-2,-100.6,0.2,12,2,1.2,3,1.4,2.4,0,Serie_A,I1,2021-05-12,Torino,Milan,0,7,A,0,2,A,14,14,1,11,13,15,2,3,2,1,0,0,3.8,3.8,1.85,3.9,3.9,1.87,3.95,3.85,1.85,3.99,4.16,1.88,3.9,3.9,1.85,4.1,3.6,1.85,4.88,4.11,1.74,2020-2021,Seria_A,Torino,Milan
2020-2021,Matchweek 37,Fiorentina,Napoli,37,0,1,-1.8,-10.4,-4.4,-5,-232,-1.1,10,1.8,0.8,4,2.6,3,0,Serie_A,I1,2021-05-16,Fiorentina,Napoli,0,2,A,0,0,D,7,18,3,8,15,9,3,6,5,1,1,0,5.75,4.5,1.5,5.5,4.33,1.57,6,4.5,1.5,5.8,4.94,1.53,5.8,4.5,1.52,5.75,4.5,1.5,6.74,5.21,1.46,2020-2021,Seria_A,Fiorentina,Napoli
2020-2021,Matchweek 37,Genoa,Atalanta,37,3,4,-1,-6.6,-2.8,1.4,-100,-1.1,10,1.4,1.2,3,2.2,2.2,0,Serie_A,I1,2021-05-15,Genoa,Atalanta,3,4,A,0,3,A,10,14,7,7,13,8,2,4,1,2,0,0,13,6.75,1.2,11.5,6.25,1.25,13,6.75,1.22,12.64,6.56,1.25,15,6,1.22,17,6.5,1.2,16.56,8.15,1.18,2020-2021,Seria_A,Genoa,Atalanta
2020-2021,Matchweek 37,Juventus,Inter,37,3,1,-0.8,-2,-1.2,7.4,-24.4,-0.4,2,2,1.8,1,2.6,2.6,1,Serie_A,I1,2021-05-15,Juventus,Inter,3,2,H,2,1,H,13,7,7,3,10,18,4,3,5,5,1,1,2.2,3.6,3.1,2.15,3.75,3.1,2.15,3.6,3.2,2.23,3.73,3.19,2.2,3.6,3.2,2.15,3.4,3.3,2.08,3.86,3.52,2020-2021,Seria_A,Juventus,Inter
2020-2021,Matchweek 37,Parma,Sassuolo,37,1,3,-0.2,-4.2,-2.2,2.2,-137.4,-0.7,19,0,0.6,8,2,1.4,0,Serie_A,I1,2021-05-16,Parma,Sassuolo,1,3,A,1,1,D,16,15,8,12,13,13,2,12,1,0,0,0,5.25,4.75,1.53,5.5,4.33,1.57,5.5,4.7,1.53,5.72,4.39,1.58,5.8,4.33,1.55,6,4.33,1.5,6.85,5,1.46,2020-2021,Seria_A,Parma,Sassuolo
2020-2021,Matchweek 37,Roma,Lazio,37,2,0,-0.2,1,0.2,-2.6,28.2,-0.4,7,0.8,2,6,1.8,1.2,1,Serie_A,I1,2021-05-15,Roma,Lazio,2,0,H,1,0,H,13,10,2,5,8,8,4,4,2,2,0,1,3,3.6,2.25,3,3.4,2.35,3.05,3.55,2.25,3.19,3.59,2.28,3.1,3.5,2.25,3,3.5,2.25,3.54,4.08,2.02,2020-2021,Seria_A,Roma,Lazio
2020-2021,Matchweek 37,Spezia,Torino,37,5,1,0.4,-6.4,-1,-1.8,-23.6,-0.1,12,1,1.6,12,1.4,1.4,1,Serie_A,I1,2021-05-15,Spezia,Torino,4,1,H,2,0,H,14,6,11,3,25,17,3,6,3,5,0,0,3.3,2.9,2.45,3.2,2.95,2.5,3.4,2.85,2.45,3.35,3.03,2.49,3.25,2.88,2.4,3.13,3.1,2.45,3.25,3.01,2.62,2020-2021,Seria_A,Spezia,Torino
2020-2021,Matchweek 37,Udinese,Sampdoria,37,0,1,0.2,-5.2,-1.8,3.4,-37.6,-0.9,14,0.8,0.2,9,1.4,0.8,0,Serie_A,I1,2021-05-16,Udinese,Sampdoria,0,1,A,0,0,D,9,15,2,6,12,13,6,3,3,1,0,0,2.4,3.4,2.9,2.5,3.4,2.8,2.45,3.45,2.85,2.47,3.62,2.87,2.45,3.4,2.88,2.5,3.2,2.9,2.48,3.53,2.98,2020-2021,Seria_A,Udinese,Sampdoria
2020-2021,Matchweek 38,Atalanta,Milan,38,0,2,1,0,1.4,-0.2,-5.6,0.3,4,2.6,3,3,2,2.4,0,Serie_A,I1,2021-05-23,Atalanta,Milan,0,2,A,0,1,A,11,7,1,3,17,11,3,0,3,3,1,0,2.37,4.2,2.5,2.5,4,2.5,2.45,4.1,2.5,2.46,4.15,2.62,2.5,4,2.5,2.5,3.7,2.55,2.41,4.02,2.8,2020-2021,Seria_A,Atalanta,Milan
2020-2021,Matchweek 38,Bologna,Juventus,38,1,5,-0.6,-0.4,1.2,-4,-60.2,0.3,14,0.6,0.8,2,2,2,0,Serie_A,I1,2021-05-23,Bologna,Juventus,1,4,A,0,3,A,18,19,5,11,7,16,3,0,1,2,0,0,10.5,7,1.22,10,6.75,1.25,10,6.75,1.25,13.28,6.69,1.24,13,6,1.24,13,6.5,1.2,12.88,6.54,1.25,2020-2021,Seria_A,Bologna,Juventus
2020-2021,Matchweek 38,Cagliari,Genoa,38,0,1,-0.6,1,-2.2,4.2,81,-0.4,16,1.8,1.4,10,1.2,1.4,0,Serie_A,I1,2021-05-22,Cagliari,Genoa,0,1,A,0,1,A,16,11,7,5,9,13,8,4,1,4,0,1,2,3.6,3.6,2.15,3.5,3.3,2.1,3.5,3.5,2.12,3.51,3.67,2.15,3.2,3.7,2.05,3.6,3.4,1.81,4.05,4.44,2020-2021,Seria_A,Cagliari,Genoa
2020-2021,Matchweek 38,Inter,Udinese,38,5,1,1.2,6.4,1.8,-0.6,133.2,1.1,1,2.4,3,14,0.8,1.4,1,Serie_A,I1,2021-05-23,Inter,Udinese,5,1,H,2,0,H,14,8,9,2,13,16,3,2,1,0,0,0,1.36,5.5,7.5,1.36,5.5,7.5,1.4,5.25,6.75,1.4,5.3,7.53,1.38,5.25,7.5,1.33,5.25,8,1.5,4.7,6.61,2020-2021,Seria_A,Inter,Udinese
2020-2021,Matchweek 38,Sampdoria,Parma,38,3,0,0,1.8,0.8,-5.4,10.4,0.4,9,1.4,2,19,0,0.2,1,Serie_A,I1,2021-05-22,Sampdoria,Parma,3,0,H,2,0,H,12,11,4,1,10,12,2,4,1,1,0,0,1.75,4.2,4,1.78,4.2,4,1.77,4.3,3.9,1.79,4.33,4.06,1.75,4.2,4.2,1.75,4,4.2,1.67,4.61,4.64,2020-2021,Seria_A,Sampdoria,Parma
2020-2021,Matchweek 38,Sassuolo,Lazio,38,2,0,0,0,-0.2,-0.8,166,0.3,8,2,1.6,6,1.8,1.2,1,Serie_A,I1,2021-05-23,Sassuolo,Lazio,2,0,H,1,0,H,10,9,5,2,11,15,3,3,2,1,1,0,1.9,4.33,3.25,1.95,4.25,3.3,1.9,4.3,3.4,1.93,4.58,3.42,1.95,4.2,3.4,1.91,3.9,3.6,1.75,4.6,4.23,2020-2021,Seria_A,Sassuolo,Lazio
2021-2022,Matchweek 1,Bologna,Salernitana,1,3,2,,,,,,,1,,0.8,13,,,1,Serie_A,I1,2021-08-22,Bologna,Salernitana,3,2,H,0,0,D,18,8,7,4,13,15,9,4,6,3,2,1,1.65,4,5,1.67,4,5,1.63,4.1,5.25,1.65,4.29,5.42,1.63,4,5.25,1.62,3.75,5.75,1.55,4.52,6.38,2021-2022,Seria_A,Bologna,Salernitana
2021-2022,Matchweek 1,Empoli,Lazio,1,1,3,,,,,,,13,,2.4,1,,0.6,0,Serie_A,I1,2021-08-21,Empoli,Lazio,1,3,A,1,3,A,16,8,5,5,13,10,5,3,2,1,0,0,4.6,4,1.7,4.6,3.9,1.75,4.6,3.95,1.7,5.01,4.02,1.74,4.75,3.7,1.75,5,3.7,1.7,4.11,3.84,1.93,2021-2022,Seria_A,Empoli,Lazio
2021-2022,Matchweek 1,Hellas Verona,Sassuolo,1,4,3,,,,,,,1,,0.4,13,,2,1,Serie_A,I1,2021-08-21,Verona,Sassuolo,2,3,A,0,1,A,12,15,4,8,11,12,7,4,3,2,1,0,2.62,3.3,2.62,2.55,3.5,2.7,2.6,3.45,2.7,2.66,3.55,2.75,2.6,3.4,2.7,2.63,3.25,2.7,2.64,3.43,2.84,2021-2022,Seria_A,Hellas Verona,Sassuolo
2021-2022,Matchweek 1,Inter,Genoa,1,4,0,,,,,,,1,,3,13,,1.4,1,Serie_A,I1,2021-08-21,Inter,Genoa,4,0,H,2,0,H,17,11,8,5,18,7,8,2,1,2,0,0,1.33,5.25,9,1.33,5.5,8.5,1.37,5.25,8,1.36,5.37,9.65,1.35,5,9,1.3,5,10,1.31,5.78,11.37,2021-2022,Seria_A,Inter,Genoa
2021-2022,Matchweek 1,Napoli,Venezia,1,2,0,,,,,,,1,,1.6,13,,,1,Serie_A,I1,2021-08-22,Napoli,Venezia,2,0,H,0,0,D,13,8,4,4,5,22,2,2,1,7,1,0,1.22,6.5,12,1.25,6.25,11,1.25,6.5,11,1.25,6.67,12.08,1.24,6,13,1.2,6.5,13,1.22,7.1,13.81,2021-2022,Seria_A,Napoli,Venezia
2021-2022,Matchweek 1,Roma,Fiorentina,1,3,1,,,,,,,1,,2,13,,1.2,1,Serie_A,I1,2021-08-22,Roma,Fiorentina,3,1,H,1,0,H,11,11,6,8,12,14,4,4,3,2,1,1,1.72,3.8,4.75,1.72,4,4.6,1.75,3.95,4.3,1.81,3.96,4.59,1.75,3.8,4.6,1.73,3.7,4.75,1.67,4.2,5.31,2021-2022,Seria_A,Roma,Fiorentina
2021-2022,Matchweek 1,Sampdoria,Milan,1,0,1,,,,,,,13,,2,1,,2.4,0,Serie_A,I1,2021-08-23,Sampdoria,Milan,0,1,A,0,1,A,11,10,3,4,16,14,8,3,3,1,0,0,4,3.6,1.9,4.33,3.5,1.87,3.85,3.6,1.95,4.23,3.55,1.98,4.2,3.5,1.91,4,3.4,1.93,3.68,3.48,2.16,2021-2022,Seria_A,Sampdoria,Milan
2021-2022,Matchweek 1,Torino,Atalanta,1,1,3,,,,,,,13,,1.4,1,,2.2,0,Serie_A,I1,2021-08-21,Torino,Atalanta,1,2,A,0,1,A,19,6,8,2,17,13,5,1,2,2,0,0,5.5,4.33,1.55,5,4.25,1.62,5.25,4.3,1.6,5.5,4.25,1.65,5.5,4.2,1.6,5.75,4.2,1.55,6.51,4.5,1.54,2021-2022,Seria_A,Torino,Atalanta
2021-2022,Matchweek 2,Fiorentina,Torino,2,3,2,0,-6,4,-3,104,0.7,9,0,0.8,17,0,1.4,1,Serie_A,I1,2021-08-28,Fiorentina,Torino,2,1,H,1,0,H,10,4,7,1,13,28,3,3,4,5,0,0,2.2,3.4,3.25,2.2,3.4,3.3,2.2,3.45,3.3,2.2,3.56,3.5,2.2,3.4,3.3,2.2,3.3,3.3,1.9,3.83,4.23,2021-2022,Seria_A,Fiorentina,Torino
2021-2022,Matchweek 2,Genoa,Napoli,2,1,2,-2,-1,1,0,-141,-1,17,0,1,1,3,3,0,Serie_A,I1,2021-08-29,Genoa,Napoli,1,2,A,0,1,A,7,12,3,8,17,15,4,5,2,3,0,0,6,4.5,1.5,6,4.33,1.53,5.75,4.4,1.55,6.27,4.36,1.57,6,4.33,1.52,6.5,4.2,1.5,5.88,3.92,1.67,2021-2022,Seria_A,Genoa,Napoli
2021-2022,Matchweek 2,Hellas Verona,Inter,2,1,3,0,1,-3,-5,-273,2.1,9,3,1,1,3,2,0,Serie_A,I1,2021-08-27,Verona,Inter,1,3,A,1,0,H,4,15,1,8,13,12,6,4,2,2,0,0,5.5,4.33,1.55,5.5,4.33,1.57,5.25,4.1,1.63,5.81,4.14,1.64,5.8,4.2,1.57,6,4.1,1.55,5.81,4.25,1.62,2021-2022,Seria_A,Hellas Verona,Inter
2021-2022,Matchweek 2,Juventus,Empoli,2,0,1,1,-6,0,-14,-42,-0.1,12,1,1.8,9,0,0.8,0,Serie_A,I1,2021-08-28,Juventus,Empoli,0,1,A,0,1,A,20,9,6,3,11,6,8,9,2,3,0,0,1.22,6.5,12,1.25,6.25,11,1.3,6,9.5,1.27,6.35,11.86,1.25,6,12,1.22,6,13,1.22,7.15,13.92,2021-2022,Seria_A,Juventus,Empoli
