Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Predicted,Certainty,Certainty_certainty
2020-2021,Matchweek 34,Everton,Aston Villa,34,1,2,-0.6,-2.8,-2.0,3.2,-19.4,-0.5,10,1.4,1.0,8,1.2,0.8,0,Premier_league,0,0.25481798405030537,0.25481798405030537
2020-2021,Matchweek 34,Manchester Utd,Liverpool,34,2,4,0.2,-1.8,-1.0,-2.2,22.2,0.1,2,2.2,2.2,6,1.4,2.0,0,Premier_league,1,0.81680820776222,0.81680820776222
2020-2021,Matchweek 34,Newcastle Utd,Arsenal,34,0,2,1.0,-0.6,0.6,-1.2,-205.6,0.6,13,2.4,2.6,8,1.0,1.4,0,Premier_league,0,0.19991110659950828,0.19991110659950828
2020-2021,Matchweek 34,Tottenham,Sheffield Utd,34,4,0,0.8,3.0,0.8,0.8,108.4,1.0,7,1.0,2.4,20,1.4,0.2,1,Premier_league,1,0.9912121893504371,0.9912121893504371
2020-2021,Matchweek 35,Arsenal,West Brom,35,3,1,-0.8,2.4,-0.2,-3.6,239.4,-0.1,8,1.6,1.0,19,1.4,0.8,1,Premier_league,1,0.8710583999587733,0.8710583999587733
2020-2021,Matchweek 35,Aston Villa,Manchester Utd,35,1,3,-0.2,-1.2,0.2,-1.4,-113.4,-0.3,9,1.8,1.4,2,2.0,1.8,0,Premier_league,0,0.3248084418856829,0.3248084418856829
2020-2021,Matchweek 35,Fulham,Burnley,35,0,2,-1.4,-1.4,-0.6,2.4,64.0,-0.9,18,0.4,0.8,17,0.6,1.2,0,Premier_league,0,0.3128631013129802,0.3128631013129802
2020-2021,Matchweek 35,Leeds United,Tottenham,35,3,1,-1.0,-2.0,-0.4,3.0,-84.8,-0.7,11,1.2,0.8,7,1.0,0.4,1,Premier_league,0,0.40216956543366084,0.40216956543366084
2020-2021,Matchweek 35,Leicester City,Newcastle Utd,35,2,5,-0.4,1.8,0.6,4.8,244.6,-0.6,3,1.4,1.8,12,2.4,1.4,0,Premier_league,0,0.45934411227497707,0.45934411227497707
2020-2021,Matchweek 35,Liverpool,Southampton,35,2,0,0.4,4.4,3.0,0.6,78.0,0.6,6,2.0,0.6,13,1.4,0.6,1,Premier_league,1,0.9040931618221407,0.9040931618221407
2020-2021,Matchweek 35,Sheffield Utd,Crystal Palace,35,0,2,-0.4,0.4,-1.4,2.2,24.4,-0.3,20,0.8,1.2,14,0.2,0.8,0,Premier_league,0,0.0356290209864436,0.0356290209864436
2020-2021,Matchweek 35,West Ham,Everton,35,0,1,1.2,-1.0,0.6,-5.0,10.0,0.1,5,1.8,2.4,9,0.8,1.6,0,Premier_league,0,0.3061931468520549,0.3061931468520549
2020-2021,Matchweek 35,Wolves,Brighton,35,2,1,0.4,-0.6,1.6,1.4,63.8,-0.4,14,1.4,0.8,16,1.0,0.8,1,Premier_league,1,0.8991064170474964,0.8991064170474964
2020-2021,Matchweek 36,Burnley,Leeds United,36,0,4,0.6,4.4,0.2,-7.8,-63.6,0.6,17,1.2,0.6,9,1.6,1.4,0,Premier_league,0,0.14691403545153292,0.14691403545153292
2020-2021,Matchweek 36,Chelsea,Arsenal,36,0,1,-0.2,-4.0,0.2,5.2,1.4,-0.1,4,2.2,1.6,8,2.2,2.0,0,Premier_league,0,0.193618040849179,0.193618040849179
2020-2021,Matchweek 36,Crystal Palace,Aston Villa,36,3,2,-0.4,-5.0,-2.4,1.6,-88.0,-0.3,14,0.6,1.0,10,1.2,1.2,1,Premier_league,1,0.8746711977256497,0.8746711977256497
2020-2021,Matchweek 36,Everton,Sheffield Utd,36,0,1,0.6,4.2,1.2,-0.4,3.8,0.5,10,1.2,1.0,20,0.6,0.2,0,Premier_league,1,0.502491777972937,0.502491777972937
2020-2021,Matchweek 36,Manchester Utd,Leicester City,36,1,2,0.2,-2.6,-1.4,-0.8,-95.0,0.2,2,2.0,2.0,3,1.4,1.6,0,Premier_league,0,0.47850666560809557,0.47850666560809557
2020-2021,Matchweek 36,Southampton,Fulham,36,4,1,1.0,-0.2,2.2,2.8,8.0,0.6,12,0.8,2.0,18,0.4,1.0,1,Premier_league,1,0.831182352321118,0.831182352321118
2020-2021,Matchweek 36,Tottenham,Wolves,36,2,0,0.6,-0.2,-0.8,0.6,-21.0,0.7,7,1.0,2.4,15,2.0,1.2,1,Premier_league,1,0.9702322839709133,0.9702322839709133
2020-2021,Matchweek 37,Brighton,Manchester City,37,3,2,-2.0,-3.6,-2.0,0.8,-222.0,-0.6,15,1.0,1.6,1,2.2,2.6,1,Premier_league,0,0.04982176297268097,0.04982176297268097
2020-2021,Matchweek 37,Burnley,Liverpool,37,0,3,-0.2,-5.8,-3.0,-1.0,-197.2,-0.5,17,1.2,0.4,6,1.6,2.2,0,Premier_league,0,0.11038555076055329,0.11038555076055329
2020-2021,Matchweek 37,Chelsea,Leicester City,37,2,1,-1.2,-7.0,-2.6,-3.6,-20.6,-0.4,4,1.6,1.4,3,2.0,1.6,1,Premier_league,1,0.9795742525095495,0.9795742525095495
2020-2021,Matchweek 37,Crystal Palace,Arsenal,37,1,3,0.0,-0.8,0.8,5.0,-217.2,-0.1,14,1.2,1.4,7,2.2,2.0,0,Premier_league,0,0.19610767630586365,0.19610767630586365
2020-2021,Matchweek 37,Everton,Wolves,37,1,0,0.0,-1.4,-1.2,4.2,-38.2,0.5,10,1.0,0.4,16,1.4,1.0,1,Premier_league,1,0.9341726316227,0.9341726316227
2020-2021,Matchweek 37,Newcastle Utd,Sheffield Utd,37,2,0,2.4,3.6,3.0,-4.6,-76.6,1.3,11,2.0,2.0,20,1.2,0.8,1,Premier_league,1,0.9443393638226006,0.9443393638226006
2020-2021,Matchweek 37,Southampton,Leeds United,37,0,2,0.4,-1.6,0.6,-2.4,12.0,-0.1,13,1.4,2.0,9,1.6,1.8,0,Premier_league,0,0.23786108268729578,0.23786108268729578
2020-2021,Matchweek 37,West Brom,West Ham,37,1,3,-0.2,-4.8,-0.2,2.4,-261.8,-0.3,19,0.4,1.2,4,0.8,1.6,0,Premier_league,0,0.03552003268432874,0.03552003268432874
2020-2021,Matchweek 38,Arsenal,Brighton,38,2,0,0.4,-1.4,0.2,-2.8,71.0,0.0,7,2.6,1.6,15,1.4,0.8,1,Premier_league,1,0.8642071897660136,0.8642071897660136
2020-2021,Matchweek 38,Aston Villa,Chelsea,38,2,1,0.4,5.4,1.8,-1.0,-92.6,-0.1,10,1.4,1.4,6,2.0,2.2,1,Premier_league,0,0.471177044562652,0.471177044562652
2020-2021,Matchweek 38,Fulham,Newcastle Utd,38,0,3,-2.2,-0.4,-1.8,4.8,123.2,-1.2,18,0.4,0.2,10,2.0,2.0,0,Premier_league,0,0.27355408127192077,0.27355408127192077
2020-2021,Matchweek 38,Leeds United,West Brom,38,3,1,0.8,1.4,2.0,8.2,122.2,-0.1,9,2.0,1.4,19,0.4,0.6,1,Premier_league,1,0.944331913919362,0.944331913919362
2020-2021,Matchweek 38,Leicester City,Tottenham,38,2,3,0.0,1.2,-0.2,2.4,16.0,-0.4,5,1.4,1.8,7,1.6,0.4,0,Premier_league,0,0.2834677988481281,0.2834677988481281
2020-2021,Matchweek 38,Liverpool,Crystal Palace,38,2,0,0.8,5.2,0.6,-3.0,230.8,0.9,4,2.0,1.2,14,1.2,0.8,1,Premier_league,1,0.8930465525089076,0.8930465525089076
2020-2021,Matchweek 38,Manchester City,Everton,38,5,0,2.2,2.0,1.8,-5.4,170.8,0.7,1,1.6,1.4,12,1.4,1.6,1,Premier_league,1,0.9779862161349774,0.9779862161349774
2020-2021,Matchweek 38,Sheffield Utd,Burnley,38,1,0,-1.0,-3.6,-2.4,4.8,10.6,-0.7,20,1.2,1.2,17,1.2,1.8,1,Premier_league,1,0.7749786880399969,0.7749786880399969
2020-2021,Matchweek 38,West Ham,Southampton,38,3,0,-0.2,4.0,-1.2,-6.8,71.6,0.5,3,1.4,1.8,13,0.8,0.6,1,Premier_league,1,0.8977304042517298,0.8977304042517298
2020-2021,Matchweek 38,Wolves,Manchester Utd,38,1,2,-0.8,0.8,1.0,2.0,-24.4,-0.5,16,0.8,1.2,2,1.0,2.2,0,Premier_league,0,0.08854959654774998,0.08854959654774998
2021-2022,Matchweek 6,Arsenal,Tottenham,6,3,1,-0.4,5.4,-0.6,-5.0,-3.6,0.1,8,1.2,2.0,8,1.8,1.4,1,Premier_league,1,0.7688791753985089,0.7688791753985089
2021-2022,Matchweek 6,Chelsea,Manchester City,6,0,1,0.4,-5.4,0.0,3.4,-81.0,-0.9,3,2.6,2.4,3,2.0,1.4,0,Premier_league,0,0.08202116301259724,0.08202116301259724
2021-2022,Matchweek 6,Everton,Norwich City,6,2,0,1.6,4.4,2.4,0.4,9.2,0.6,3,2.0,1.8,20,0.0,0.0,1,Premier_league,1,0.966771946409662,0.966771946409662
2021-2022,Matchweek 6,Leicester City,Burnley,6,2,1,0.2,-6.4,-2.0,-0.8,119.0,-0.6,8,1.2,1.2,16,0.6,1.2,1,Premier_league,1,0.9605105709915763,0.9605105709915763
2021-2022,Matchweek 6,Manchester Utd,Aston Villa,6,0,1,1.0,4.2,3.0,0.6,132.2,0.5,1,3.0,1.4,7,1.4,0.8,0,Premier_league,0,0.17909520086961012,0.17909520086961012
2021-2022,Matchweek 6,Southampton,Wolves,6,0,1,0.4,-5.2,-0.8,-1.0,-95.2,-0.3,16,0.6,1.0,14,0.6,0.8,0,Premier_league,0,0.1722056442472768,0.1722056442472768
2021-2022,Matchweek 7,Chelsea,Southampton,7,3,1,1.4,-0.6,0.6,0.0,83.0,0.2,1,2.0,1.8,18,0.6,0.4,1,Premier_league,1,0.9956127229277398,0.9956127229277398
2021-2022,Matchweek 7,Leeds United,Watford,7,1,0,0.2,5.2,1.4,3.2,121.0,0.4,16,0.6,1.6,14,0.8,0.6,1,Premier_league,1,0.7942670647763757,0.7942670647763757
2021-2022,Matchweek 7,West Ham,Brentford,7,1,2,0.4,5.6,2.4,-3.2,120.4,0.3,12,1.2,1.4,7,1.2,1.7,0,Premier_league,0,0.08849856852140137,0.08849856852140137
2021-2022,Matchweek 7,Wolves,Newcastle Utd,7,2,1,-0.6,0.4,-0.4,-3.2,137.6,0.5,12,1.2,0.6,18,0.6,1.4,1,Premier_league,1,0.9472507941456868,0.9472507941456868
2021-2022,Matchweek 8,Aston Villa,Wolves,8,2,3,0.2,2.4,0.8,-2.0,-51.0,-0.3,12,1.6,2.0,9,1.8,1.2,0,Premier_league,0,0.2820966872598004,0.2820966872598004
2021-2022,Matchweek 8,Brentford,Chelsea,8,0,1,-0.4,-2.8,-2.2,-2.8,-169.6,-0.2,9,1.6,1.3,1,2.0,1.6,0,Premier_league,0,0.13104870924994633,0.13104870924994633
2021-2022,Matchweek 8,Everton,West Ham,8,0,1,0.6,-3.0,-1.0,4.0,-12.0,0.0,6,2.0,2.4,9,0.6,1.8,0,Premier_league,0,0.14060781162291025,0.14060781162291025
2021-2022,Matchweek 8,Leicester City,Manchester Utd,8,4,2,-0.2,-5.8,-2.6,7.8,-140.8,-0.2,7,1.4,1.2,4,2.0,3.0,1,Premier_league,1,0.8070386290043035,0.8070386290043035
2021-2022,Matchweek 8,Manchester City,Burnley,8,2,0,1.0,3.6,0.6,-1.8,188.8,0.8,3,2.2,2.2,18,0.8,0.6,1,Premier_league,1,0.995784906840662,0.995784906840662
2021-2022,Matchweek 8,Newcastle Utd,Tottenham,8,1,3,0.6,2.6,-0.2,2.0,-136.2,0.3,19,0.6,1.2,7,0.8,1.2,0,Premier_league,0,0.05407743274591103,0.05407743274591103
2021-2022,Matchweek 8,Southampton,Leeds United,8,1,0,-0.2,-3.6,-1.4,-0.6,-76.6,-0.1,16,0.6,0.8,16,1.0,1.4,1,Premier_league,1,0.8757218583609758,0.8757218583609758
2021-2022,Matchweek 8,Watford,Liverpool,8,0,5,-1.6,-10.6,-3.0,1.6,-215.0,-2.0,15,0.8,1.4,2,1.8,2.2,0,Premier_league,0,0.17430575301397214,0.17430575301397214
2021-2022,Matchweek 9,Arsenal,Aston Villa,9,3,1,0.2,2.0,0.8,2.0,62.6,0.3,8,2.2,2.0,13,1.4,1.0,1,Premier_league,0,0.3597500824600808,0.3597500824600808
2021-2022,Matchweek 9,Brentford,Leicester City,9,1,2,-0.4,-3.2,-1.2,-4.6,-152.2,0.0,12,1.4,1.0,4,1.4,0.8,0,Premier_league,0,0.12258699161544312,0.12258699161544312
2021-2022,Matchweek 9,Brighton,Manchester City,9,1,4,-0.4,-5.4,-1.2,9.0,-74.8,-0.8,6,1.8,2.0,3,2.2,1.4,0,Premier_league,0,0.07561487821834575,0.07561487821834575
2021-2022,Matchweek 9,Chelsea,Norwich City,9,6,0,1.8,1.0,2.2,1.0,125.4,0.7,1,2.4,2.4,20,0.4,0.2,1,Premier_league,1,0.9956983051583009,0.9956983051583009
2021-2022,Matchweek 9,Everton,Watford,9,2,5,0.4,3.8,-0.6,4.8,100.2,0.4,8,1.4,2.4,14,0.8,0.6,0,Premier_league,0,0.31717151599450155,0.31717151599450155
2021-2022,Matchweek 9,Manchester Utd,Liverpool,9,0,5,-1.4,0.0,-0.4,-1.6,19.8,-1.3,4,1.4,1.6,2,2.2,2.6,0,Premier_league,0,0.26815266179239305,0.26815266179239305
2021-2022,Matchweek 9,West Ham,Tottenham,9,1,0,-0.2,5.6,0.6,-5.0,-30.8,0.5,6,1.0,1.4,10,0.8,1.8,1,Premier_league,1,0.8102810351612618,0.8102810351612618
2021-2022,Matchweek 10,Aston Villa,West Ham,10,1,4,0.4,-3.4,-0.8,-1.4,-28.8,-0.3,14,1.4,2.0,5,1.4,2.2,0,Premier_league,0,0.04796386305884172,0.04796386305884172
2021-2022,Matchweek 10,Burnley,Brentford,10,4,1,-1.0,-0.2,-0.8,0.2,49.8,-0.6,18,0.4,0.8,12,1.4,2.0,1,Premier_league,1,0.6878595995001172,0.6878595995001172
2021-2022,Matchweek 10,Leicester City,Arsenal,10,0,2,0.4,1.2,0.6,3.4,18.0,0.4,7,2.0,1.8,6,2.2,1.4,0,Premier_league,0,0.3406990093284396,0.3406990093284396
2021-2022,Matchweek 10,Manchester City,Crystal Palace,10,0,2,0.6,3.8,1.6,-6.4,68.8,0.8,3,2.2,2.6,12,0.8,0.4,0,Premier_league,0,0.22443989132337205,0.22443989132337205
2021-2022,Matchweek 10,Newcastle Utd,Chelsea,10,0,3,-1.6,-2.8,-2.8,2.8,-211.8,-1.1,19,0.6,1.0,1,2.4,2.0,0,Premier_league,0,0.03134507099453544,0.03134507099453544
2021-2022,Matchweek 10,Norwich City,Leeds United,10,1,2,-0.6,-6.6,-1.6,-6.6,-125.8,-0.7,20,0.4,0.2,15,1.2,0.8,0,Premier_league,0,0.08377418970214127,0.08377418970214127
2021-2022,Matchweek 10,Tottenham,Manchester Utd,10,0,3,0.0,-6.2,-1.6,8.2,12.8,-0.5,11,0.8,1.6,4,0.8,2.4,0,Premier_league,0,0.08358572252782179,0.08358572252782179
2021-2022,Matchweek 10,Watford,Southampton,10,0,1,1.0,-2.0,1.2,-4.4,-60.8,0.4,15,1.4,0.8,15,1.0,0.4,0,Premier_league,0,0.28978340313643836,0.28978340313643836
2021-2022,Matchweek 10,Wolves,Everton,10,2,1,0.4,-5.2,0.2,-11.0,-12.8,-0.2,7,2.0,0.6,10,0.8,1.0,1,Premier_league,1,0.7851812406133342,0.7851812406133342
2021-2022,Matchweek 11,Arsenal,Watford,11,1,0,0.8,2.2,2.0,-1.2,90.0,0.0,4,2.2,2.0,17,0.8,1.2,1,Premier_league,1,0.9878648694754733,0.9878648694754733
2021-2022,Matchweek 11,Brentford,Norwich City,11,1,2,1.2,3.4,2.8,0.2,18.4,0.8,14,0.8,0.8,19,0.4,0.2,0,Premier_league,0,0.3892746130810925,0.3892746130810925
2021-2022,Matchweek 11,Crystal Palace,Wolves,11,2,0,-0.2,3.6,0.0,2.4,73.6,-0.1,10,1.4,1.4,9,2.6,2.0,1,Premier_league,1,0.9168215664932573,0.9168215664932573
2021-2022,Matchweek 11,Manchester Utd,Manchester City,11,0,1,-0.6,0.2,-0.8,-1.2,-116.0,-0.6,5,0.8,1.4,2,2.0,2.0,0,Premier_league,0,0.22053080969041405,0.22053080969041405
2021-2022,Matchweek 11,Southampton,Aston Villa,11,1,0,-0.2,2.8,-0.4,1.4,32.6,0.4,13,1.4,1.0,15,0.8,0.8,1,Premier_league,1,0.9338240554022219,0.9338240554022219
2021-2022,Matchweek 12,Aston Villa,Brighton,12,2,0,0.2,0.2,0.0,-0.4,-133.6,0.0,13,0.2,1.4,8,0.8,1.8,1,Premier_league,1,0.7432315746499895,0.7432315746499895
2021-2022,Matchweek 12,Burnley,Crystal Palace,12,4,3,-0.4,-0.6,-0.2,-5.8,-158.0,0.2,16,1.2,1.4,10,1.8,1.0,1,Premier_league,1,0.8983121291446925,0.8983121291446925
2021-2022,Matchweek 12,Leicester City,Chelsea,12,0,3,-1.0,-4.8,0.4,5.8,-190.8,-0.8,8,1.6,1.8,1,2.6,2.6,0,Premier_league,0,0.14077300566025347,0.14077300566025347
2021-2022,Matchweek 12,Liverpool,Arsenal,12,4,0,1.6,1.2,0.2,-1.2,222.0,0.5,2,1.8,1.8,4,2.2,1.4,1,Premier_league,1,0.9807080257376489,0.9807080257376489
2021-2022,Matchweek 12,Manchester City,Everton,12,3,0,1.0,1.8,2.6,-14.4,220.4,0.9,2,2.0,2.0,10,0.4,1.0,1,Premier_league,1,0.7643538419497448,0.7643538419497448
2021-2022,Matchweek 12,Newcastle Utd,Brentford,12,3,2,-0.2,-8.6,-4.4,3.8,-150.6,-1.0,19,0.4,0.4,16,0.6,1.6,1,Premier_league,1,0.899032109742146,0.899032109742146
2021-2022,Matchweek 12,Norwich City,Southampton,12,2,1,-0.6,-2.2,-0.2,-3.2,-91.2,-0.6,19,1.0,0.2,14,2.0,1.0,1,Premier_league,1,0.7793929861039857,0.7793929861039857
2021-2022,Matchweek 12,Watford,Manchester Utd,12,4,2,-0.2,-2.0,-1.0,2.8,-173.2,0.0,14,0.6,0.8,5,0.8,2.4,1,Premier_league,1,0.7692816096177223,0.7692816096177223
2021-2022,Matchweek 12,Wolves,West Ham,12,1,0,-0.2,-7.4,-1.4,3.2,0.0,-0.3,5,2.0,1.2,5,2.0,2.2,1,Premier_league,1,0.8850772435556008,0.8850772435556008
2021-2022,Matchweek 13,Arsenal,Newcastle Utd,13,2,0,0.4,3.4,3.0,-2.6,145.4,0.9,4,2.0,2.6,20,1.0,0.6,1,Premier_league,1,0.9956397015685339,0.9956397015685339
2021-2022,Matchweek 13,Brentford,Everton,13,1,0,0.4,2.0,2.0,-8.0,38.2,0.4,11,0.0,0.2,11,0.2,0.8,1,Premier_league,1,0.8174585456630867,0.8174585456630867
2021-2022,Matchweek 13,Burnley,Tottenham,13,1,0,1.2,1.6,3.0,-4.8,-225.2,0.3,11,1.6,2.0,11,1.0,0.8,1,Premier_league,1,0.6999483355773882,0.6999483355773882
2021-2022,Matchweek 13,Crystal Palace,Aston Villa,13,1,3,0.8,0.8,1.0,-0.6,68.2,0.5,11,1.6,1.8,10,0.6,0.8,0,Premier_league,0,0.1374353965270513,0.1374353965270513
2021-2022,Matchweek 13,Leicester City,Watford,13,4,2,-0.4,-0.2,2.2,3.4,110.4,-0.4,5,1.4,1.2,16,1.2,1.2,1,Premier_league,1,0.9748353578037222,0.9748353578037222
2021-2022,Matchweek 13,Liverpool,Southampton,13,4,0,2.4,2.8,3.2,-2.6,203.8,1.3,2,2.2,1.8,16,2.0,1.0,1,Premier_league,1,0.9975601418091531,0.9975601418091531
2021-2022,Matchweek 13,Manchester City,West Ham,13,2,1,0.4,4.0,2.2,-3.0,273.6,0.9,2,2.4,2.0,8,2.0,1.6,1,Premier_league,1,0.9475585262177729,0.9475585262177729
2021-2022,Matchweek 14,Aston Villa,Manchester City,14,1,2,-0.6,-6.6,-3.0,8.4,-279.8,-1.4,11,1.2,1.4,2,2.4,2.6,0,Premier_league,0,0.03417280457596969,0.03417280457596969
2021-2022,Matchweek 14,Everton,Liverpool,14,1,4,-2.8,-4.8,-2.6,14.6,-175.4,-1.6,14,0.2,1.4,2,2.2,2.2,0,Premier_league,0,0.027891661449792864,0.027891661449792864
2021-2022,Matchweek 14,Leeds United,Crystal Palace,14,1,0,-0.6,6.2,1.0,4.6,-45.0,-0.1,12,1.4,1.2,14,1.4,1.0,1,Premier_league,1,0.9588648193374318,0.9588648193374318
2021-2022,Matchweek 14,Manchester Utd,Arsenal,14,3,2,-0.4,-6.4,-2.6,0.6,-35.4,-0.3,4,0.8,0.8,4,2.4,1.4,1,Premier_league,1,0.9552962799467449,0.9552962799467449
2021-2022,Matchweek 14,Tottenham,Brentford,14,1,0,-0.8,-2.4,-2.4,-1.6,123.0,-0.3,10,0.4,1.0,14,0.6,1.4,1,Premier_league,1,0.683522282081756,0.683522282081756
2021-2022,Matchweek 14,Watford,Chelsea,14,1,2,-0.6,-6.4,-2.2,1.4,-313.2,-0.3,18,1.2,0.8,1,2.2,2.6,0,Premier_league,0,0.023604904142856566,0.023604904142856566
2021-2022,Matchweek 15,Aston Villa,Leicester City,15,2,1,0.0,-1.4,-1.8,4.2,-15.6,-0.6,10,1.2,1.2,7,1.0,1.2,1,Premier_league,1,0.7001484315201956,0.7001484315201956
2021-2022,Matchweek 15,Everton,Arsenal,15,2,1,-1.0,-2.8,-2.2,6.6,-34.8,-0.5,12,0.2,0.8,5,1.8,1.4,1,Premier_league,0,0.4371552184688525,0.4371552184688525
2021-2022,Matchweek 15,Manchester Utd,Crystal Palace,15,1,0,0.2,-3.0,-0.2,-1.2,-29.0,0.1,4,1.4,0.8,16,1.2,0.8,1,Premier_league,1,0.9850330961355273,0.9850330961355273
2021-2022,Matchweek 15,Newcastle Utd,Burnley,15,1,0,-1.0,-2.2,-1.8,-1.2,-66.2,-0.7,19,1.0,1.0,14,2.2,0.6,1,Premier_league,0,0.35708095595902634,0.35708095595902634
2021-2022,Matchweek 15,Tottenham,Norwich City,15,3,0,-0.6,-1.4,-1.8,-2.6,131.6,0.2,7,1.0,1.0,20,1.6,1.0,1,Premier_league,1,0.9790887356250443,0.9790887356250443
2021-2022,Matchweek 15,Watford,Manchester City,15,1,3,-0.2,-3.4,-2.0,1.6,-386.4,0.0,18,0.6,0.8,1,2.4,2.6,0,Premier_league,0,0.0448394736672534,0.0448394736672534
2021-2022,Matchweek 15,West Ham,Chelsea,15,3,2,-0.4,-7.0,-0.6,1.2,-241.2,-1.0,5,1.0,1.0,3,2.2,3.0,1,Premier_league,1,0.9075318323368387,0.9075318323368387
2021-2022,Matchweek 15,Wolves,Liverpool,15,0,1,-2.6,-7.0,-3.0,8.2,-79.4,-1.5,7,1.6,2.0,1,2.2,2.2,0,Premier_league,0,0.010294241748751255,0.010294241748751255
2021-2022,Matchweek 16,Arsenal,Southampton,16,3,0,0.2,1.4,0.4,3.8,96.6,0.3,5,1.2,2.6,17,1.0,0.8,1,Premier_league,1,0.9884516761356942,0.9884516761356942
2021-2022,Matchweek 16,Brentford,Watford,16,2,1,-0.4,-3.6,-0.6,2.2,97.6,-0.4,12,0.8,0.8,18,0.6,1.2,1,Premier_league,1,0.8666197617013917,0.8666197617013917
2021-2022,Matchweek 16,Brighton,Tottenham,16,0,2,-0.6,0.2,-0.4,3.2,41.6,0.0,10,0.8,1.2,6,1.6,0.8,0,Premier_league,0,0.1602583544246371,0.1602583544246371
2021-2022,Matchweek 16,Chelsea,Leeds United,16,3,2,0.6,-0.4,-0.2,-10.0,60.4,0.2,3,1.6,1.6,15,1.4,1.2,1,Premier_league,1,0.9790572356957421,0.9790572356957421
2021-2022,Matchweek 16,Crystal Palace,Everton,16,3,1,0.6,1.0,1.0,1.4,46.2,0.6,13,0.6,1.2,13,0.8,0.2,1,Premier_league,0,0.4030864451290574,0.4030864451290574
2021-2022,Matchweek 16,Leicester City,Newcastle Utd,16,4,0,0.4,-1.4,1.2,6.6,110.4,0.4,6,1.0,1.8,19,1.6,0.6,1,Premier_league,1,0.9882482290605319,0.9882482290605319
2021-2022,Matchweek 16,Liverpool,Aston Villa,16,1,0,1.4,5.8,2.2,-12.0,214.8,1.7,1,2.6,2.2,10,1.8,1.4,1,Premier_league,1,0.9262613819788562,0.9262613819788562
2021-2022,Matchweek 16,Manchester City,Wolves,16,1,0,2.0,10.4,5.4,-7.4,273.8,1.5,1,3.0,2.0,9,1.0,1.6,1,Premier_league,1,0.9896644437498149,0.9896644437498149
2021-2022,Matchweek 16,Norwich City,Manchester Utd,16,0,1,-0.4,1.8,0.0,-1.6,10.6,-0.1,20,1.6,1.0,4,1.4,1.4,0,Premier_league,0,0.014772338034843924,0.014772338034843924
2021-2022,Matchweek 17,Arsenal,West Ham,17,2,0,0.6,3.6,1.4,1.0,130.6,0.6,5,1.2,2.6,7,1.0,1.4,1,Premier_league,1,0.7194053601723434,0.7194053601723434
2021-2022,Matchweek 17,Brentford,Manchester Utd,17,1,3,-0.2,-2.2,-1.4,-2.8,-88.2,-0.5,12,1.4,1.2,4,2.0,1.4,0,Premier_league,0,0.19940583596839848,0.19940583596839848
2021-2022,Matchweek 17,Brighton,Wolves,17,0,1,0.2,4.6,0.4,-0.4,47.8,0.8,11,0.6,0.6,7,1.0,1.0,0,Premier_league,0,0.3093591261140855,0.3093591261140855
2021-2022,Matchweek 17,Leicester City,Tottenham,17,2,3,0.6,-2.8,-0.2,5.4,-81.0,-0.1,7,1.4,1.8,6,2.0,1.4,0,Premier_league,0,0.2671535468233974,0.2671535468233974
2021-2022,Matchweek 17,Liverpool,Newcastle Utd,17,3,1,1.8,4.0,2.0,0.0,270.4,2.0,1,3.0,2.2,19,1.4,0.4,1,Premier_league,1,0.9930108530342998,0.9930108530342998
2021-2022,Matchweek 17,Manchester City,Leeds United,17,7,0,0.8,4.4,3.0,-10.6,269.8,0.9,1,3.0,2.4,16,1.2,1.0,1,Premier_league,1,0.9908110275011653,0.9908110275011653
2021-2022,Matchweek 17,Norwich City,Aston Villa,17,0,2,-1.0,2.6,0.8,-8.2,93.4,0.3,20,1.0,1.0,10,1.8,0.8,0,Premier_league,0,0.09268027274173637,0.09268027274173637
2021-2022,Matchweek 18,Leeds United,Arsenal,18,1,4,-1.0,-5.0,-1.8,8.2,-112.2,-0.8,17,1.0,1.8,5,1.8,0.8,0,Premier_league,0,0.02319313649838342,0.02319313649838342
2021-2022,Matchweek 18,Manchester Utd,Brighton,18,2,0,1.4,-2.8,2.0,4.0,-40.4,0.1,4,2.6,1.4,12,0.6,0.8,1,Premier_league,1,0.8271329657624462,0.8271329657624462
2021-2022,Matchweek 18,Newcastle Utd,Manchester City,18,0,4,-2.4,-12.6,-7.0,4.0,-394.2,-1.8,19,0.8,1.4,1,3.0,2.6,0,Premier_league,0,0.00740992066795813,0.00740992066795813
2021-2022,Matchweek 18,Southampton,Brentford,18,3,1,-0.2,2.2,0.6,-1.6,-69.8,-0.3,14,0.6,1.8,14,1.4,0.8,1,Premier_league,1,0.8382509088562116,0.8382509088562116
2021-2022,Matchweek 18,Watford,Crystal Palace,18,1,4,-0.2,1.4,0.6,-5.4,-117.4,0.1,18,0.2,0.6,11,0.8,0.8,0,Premier_league,0,0.2603244182381693,0.2603244182381693
2021-2022,Matchweek 18,West Ham,Norwich City,18,2,0,0.8,-1.2,-0.8,-4.0,-155.6,-0.4,7,1.0,1.6,20,0.4,1.0,1,Premier_league,1,0.9923218020990674,0.9923218020990674
